rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
1661,508,2,525,"2005-06-16 10:12:57","2005-06-24 09:23:57",4.99,"2005-06-16 10:12:57"
6273,152,2,525,"2005-07-11 16:08:41","2005-07-14 16:41:41",0.99,"2005-07-11 16:08:41"
10257,543,2,525,"2005-08-01 02:49:43","2005-08-04 04:45:43",0.99,"2005-08-01 02:49:43"
14407,500,2,525,"2005-08-21 10:46:51","2005-08-25 09:28:51",0.99,"2005-08-21 10:46:51"
8786,533,1,525,"2005-07-29 20:39:49","2005-08-03 18:08:49",1.99,"2005-07-29 20:39:49"
13183,301,2,525,"2005-08-19 14:09:26","2005-08-28 08:44:26",5.99,"2005-08-19 14:09:26"
7172,362,1,525,"2005-07-27 07:59:16","2005-08-01 04:46:16",1.99,"2005-07-27 07:59:16"
14850,435,1,525,"2005-08-22 02:16:55","2005-08-26 21:08:55",0.99,"2005-08-22 02:16:55"
2002,514,2,525,"2005-06-17 11:39:58","2005-06-24 15:41:58",3.99,"2005-06-17 11:39:58"
4770,573,1,525,"2005-07-08 15:29:46","2005-07-14 13:31:46",2.99,"2005-07-08 15:29:46"
8937,544,2,525,"2005-07-30 02:53:21","2005-08-08 03:33:21",5.99,"2005-07-30 02:53:21"
15477,142,1,525,"2005-08-23 01:46:35","2005-08-28 22:12:35",1.99,"2005-08-23 01:46:35"
3168,446,1,525,"2005-06-20 21:46:01","2005-06-22 20:40:01",0.99,"2005-06-20 21:46:01"
4223,405,2,525,"2005-07-07 12:23:54","2005-07-10 14:46:54",0.99,"2005-07-07 12:23:54"
6984,297,2,525,"2005-07-27 00:56:30","2005-08-02 01:14:30",2.99,"2005-07-27 00:56:30"
11834,261,1,525,"2005-08-17 13:00:40","2005-08-22 12:50:40",1.99,"2005-08-17 13:00:40"
71,100,1,525,"2005-05-25 10:26:39","2005-05-28 04:59:39",0.99,"2005-05-25 10:26:39"
2753,23,1,525,"2005-06-19 16:44:35","2005-06-24 13:45:35",1.99,"2005-06-19 16:44:35"
4330,408,1,525,"2005-07-07 18:09:41","2005-07-14 22:05:41",3.99,"2005-07-07 18:09:41"
10523,34,1,525,"2005-08-01 11:52:32","2005-08-02 10:47:32",0.99,"2005-08-01 11:52:32"
13295,229,1,525,"2006-02-14 15:16:03",NULL,0.99,"2006-02-14 15:16:03"
5266,222,1,525,"2005-07-09 14:17:40","2005-07-16 10:42:40",3.99,"2005-07-09 14:17:40"
9549,63,2,525,"2005-07-31 01:57:04","2005-08-07 21:00:04",3.99,"2005-07-31 01:57:04"
12148,254,2,525,"2005-08-18 00:13:15","2005-08-20 01:27:15",0.99,"2005-08-18 00:13:15"
339,516,2,526,"2005-05-27 03:47:18","2005-06-04 05:46:18",3.99,"2005-05-27 03:47:18"
2863,228,2,526,"2005-06-19 23:58:38","2005-06-23 23:27:38",2.99,"2005-06-19 23:58:38"
5460,38,2,526,"2005-07-09 22:46:14","2005-07-12 21:26:14",2.99,"2005-07-09 22:46:14"
11252,337,2,526,"2005-08-02 13:42:13","2005-08-06 19:04:13",2.99,"2005-08-02 13:42:13"
15531,355,1,526,"2005-08-23 03:52:36","2005-08-25 23:21:36",2.99,"2005-08-23 03:52:36"
11118,15,2,526,"2005-08-02 08:44:18","2005-08-05 08:08:18",2.99,"2005-08-02 08:44:18"
11952,288,1,526,"2005-08-17 17:14:57","2005-08-19 19:15:57",2.99,"2005-08-17 17:14:57"
1127,387,2,526,"2005-05-31 17:45:49","2005-06-08 22:41:49",3.99,"2005-05-31 17:45:49"
1868,380,1,526,"2005-06-17 02:03:22","2005-06-25 04:38:22",3.99,"2005-06-17 02:03:22"
4094,517,2,526,"2005-07-07 06:00:21","2005-07-10 03:24:21",2.99,"2005-07-07 06:00:21"
10888,428,1,526,"2005-08-02 00:52:45","2005-08-03 03:07:45",2.99,"2005-08-02 00:52:45"
12789,557,2,526,"2005-08-19 00:16:19","2005-08-25 00:18:19",2.99,"2005-08-19 00:16:19"
1630,130,1,526,"2005-06-16 07:55:01","2005-06-19 06:38:01",2.99,"2005-06-16 07:55:01"
6450,32,2,526,"2005-07-12 00:49:05","2005-07-13 01:54:05",2.99,"2005-07-12 00:49:05"
9535,485,2,526,"2005-07-31 01:18:53","2005-08-04 03:04:53",2.99,"2005-07-31 01:18:53"
13559,444,1,526,"2005-08-20 04:16:07","2005-08-24 23:23:07",2.99,"2005-08-20 04:16:07"
4452,460,1,527,"2005-07-07 23:31:54","2005-07-14 04:05:54",7.99,"2005-07-07 23:31:54"
9547,440,2,527,"2005-07-31 01:52:34","2005-08-03 23:12:34",4.99,"2005-07-31 01:52:34"
11534,144,1,527,"2005-08-17 00:35:27","2005-08-24 01:36:27",7.99,"2005-08-17 00:35:27"
2075,459,2,527,"2005-06-17 16:40:33","2005-06-19 13:55:33",4.99,"2005-06-17 16:40:33"
5186,276,2,527,"2005-07-09 10:18:40","2005-07-13 05:05:40",4.99,"2005-07-09 10:18:40"
7667,443,1,527,"2005-07-28 02:37:22","2005-08-05 21:37:22",8.99,"2005-07-28 02:37:22"
13613,201,2,527,"2005-08-20 06:23:53","2005-08-29 11:40:53",9.99,"2005-08-20 06:23:53"
2271,145,2,527,"2005-06-18 06:29:52","2005-06-21 09:46:52",4.99,"2005-06-18 06:29:52"
4571,86,1,527,"2005-07-08 05:34:41","2005-07-17 02:15:41",9.99,"2005-07-08 05:34:41"
8721,312,2,527,"2005-07-29 17:56:21","2005-08-02 21:30:21",4.99,"2005-07-29 17:56:21"
13872,421,2,527,"2005-08-20 15:10:30","2005-08-24 10:14:30",4.99,"2005-08-20 15:10:30"
181,587,2,527,"2005-05-26 04:47:06","2005-05-29 06:34:06",4.99,"2005-05-26 04:47:06"
1723,259,2,527,"2005-06-16 15:14:18","2005-06-23 15:45:18",7.99,"2005-06-16 15:14:18"
3550,15,2,527,"2005-07-06 02:29:21","2005-07-13 05:26:21",7.99,"2005-07-06 02:29:21"
9845,79,1,527,"2005-07-31 12:28:05","2005-08-06 06:47:05",6.99,"2005-07-31 12:28:05"
13863,563,2,527,"2005-08-20 14:57:50","2005-08-29 15:36:50",9.99,"2005-08-20 14:57:50"
2044,484,2,527,"2005-06-17 14:37:57","2005-06-22 17:15:57",5.99,"2005-06-17 14:37:57"
6626,269,2,527,"2005-07-12 09:16:24","2005-07-17 04:06:24",5.99,"2005-07-12 09:16:24"
10976,326,2,527,"2005-08-02 04:11:48","2005-08-06 06:30:48",4.99,"2005-08-02 04:11:48"
15092,464,2,527,"2005-08-22 11:36:16","2005-08-28 09:49:16",6.99,"2005-08-22 11:36:16"
2914,342,2,527,"2005-06-20 03:43:18","2005-06-25 03:44:18",5.99,"2005-06-20 03:43:18"
4825,563,1,527,"2005-07-08 17:43:01","2005-07-11 20:58:01",4.99,"2005-07-08 17:43:01"
8965,599,2,527,"2005-07-30 03:52:37","2005-08-05 01:28:37",6.99,"2005-07-30 03:52:37"
11526,572,2,527,"2005-08-17 00:17:38","2005-08-18 03:59:38",4.99,"2005-08-17 00:17:38"
10263,415,2,528,"2005-08-01 03:02:48","2005-08-08 02:16:48",5.99,"2005-08-01 03:02:48"
12161,444,2,528,"2005-08-18 00:41:46","2005-08-26 22:59:46",6.99,"2005-08-18 00:41:46"
935,256,1,528,"2005-05-30 13:29:36","2005-06-02 11:08:36",2.99,"2005-05-30 13:29:36"
1530,392,2,528,"2005-06-16 00:38:07","2005-06-24 02:45:07",6.99,"2005-06-16 00:38:07"
6542,359,1,528,"2005-07-12 04:53:49","2005-07-13 01:48:49",2.99,"2005-07-12 04:53:49"
9482,348,2,528,"2005-07-30 23:29:16","2005-08-02 20:37:16",2.99,"2005-07-30 23:29:16"
16012,80,2,528,"2005-08-23 21:13:39","2005-08-30 23:52:39",5.99,"2005-08-23 21:13:39"
3750,103,2,528,"2005-07-06 12:19:28","2005-07-14 13:16:28",6.99,"2005-07-06 12:19:28"
10599,271,2,528,"2005-08-01 14:23:58","2005-08-06 10:45:58",3.99,"2005-08-01 14:23:58"
14182,519,1,528,"2005-08-21 03:17:10","2005-08-24 21:46:10",2.99,"2005-08-21 03:17:10"
903,197,1,529,"2005-05-30 10:11:29","2005-06-03 09:33:29",3.99,"2005-05-30 10:11:29"
2083,97,2,529,"2005-06-17 17:14:00","2005-06-18 18:31:00",2.99,"2005-06-17 17:14:00"
6397,287,1,529,"2005-07-11 22:34:02","2005-07-13 23:01:02",2.99,"2005-07-11 22:34:02"
9577,526,1,529,"2005-07-31 02:53:33","2005-08-07 05:56:33",6.99,"2005-07-31 02:53:33"
14573,240,2,529,"2005-08-21 16:44:32","2005-08-23 14:01:32",2.99,"2005-08-21 16:44:32"
849,449,1,529,"2005-05-30 01:23:07","2005-06-07 01:50:07",7.99,"2005-05-30 01:23:07"
1808,466,1,529,"2005-06-16 20:59:35","2005-06-24 15:31:35",7.99,"2005-06-16 20:59:35"
3976,329,2,529,"2005-07-06 23:00:20","2005-07-07 21:51:20",2.99,"2005-07-06 23:00:20"
9402,48,2,529,"2005-07-30 20:18:27","2005-08-07 21:29:27",7.99,"2005-07-30 20:18:27"
12481,218,2,529,"2005-08-18 12:31:34","2005-08-21 16:08:34",2.99,"2005-08-18 12:31:34"
4185,395,2,529,"2005-07-07 10:31:05","2005-07-13 05:30:05",5.99,"2005-07-07 10:31:05"
8923,446,2,529,"2005-07-30 02:08:49","2005-08-03 23:45:49",3.99,"2005-07-30 02:08:49"
12327,261,2,529,"2005-08-18 06:43:22","2005-08-25 10:50:22",6.99,"2005-08-18 06:43:22"
9318,314,1,529,"2005-07-30 17:14:30","2005-08-06 16:53:30",6.99,"2005-07-30 17:14:30"
14287,427,2,529,"2005-08-21 06:53:59","2005-08-25 03:10:59",3.99,"2005-08-21 06:53:59"
3680,82,2,530,"2005-07-06 09:16:10","2005-07-08 07:52:10",2.99,"2005-07-06 09:16:10"
9682,425,1,530,"2005-07-31 06:47:10","2005-08-04 09:07:10",2.99,"2005-07-31 06:47:10"
14008,560,2,530,"2005-08-20 20:26:00","2005-08-28 17:23:00",5.99,"2005-08-20 20:26:00"
249,472,2,530,"2005-05-26 14:19:09","2005-05-28 17:47:09",2.99,"2005-05-26 14:19:09"
3100,487,1,530,"2005-06-20 16:47:57","2005-06-26 16:59:57",3.99,"2005-06-20 16:47:57"
6878,363,2,530,"2005-07-12 20:37:13","2005-07-19 20:13:13",4.99,"2005-07-12 20:37:13"
10910,266,2,530,"2005-08-02 01:54:34","2005-08-10 04:04:34",5.99,"2005-08-02 01:54:34"
14160,493,2,530,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
4121,176,2,530,"2005-07-07 07:13:50","2005-07-13 04:32:50",3.99,"2005-07-07 07:13:50"
10209,303,2,530,"2005-08-01 00:56:47","2005-08-03 19:58:47",2.99,"2005-08-01 00:56:47"
14384,371,1,530,"2005-08-21 10:02:37","2005-08-26 08:20:37",2.99,"2005-08-21 10:02:37"
2214,366,2,531,"2005-06-18 02:44:37","2005-06-18 23:37:37",0.99,"2005-06-18 02:44:37"
3496,295,2,531,"2005-07-05 23:59:15","2005-07-09 19:39:15",1.99,"2005-07-05 23:59:15"
8146,476,2,531,"2005-07-28 20:37:36","2005-07-31 16:03:36",0.99,"2005-07-28 20:37:36"
11722,321,2,531,"2005-08-17 07:53:03","2005-08-22 06:56:03",2.99,"2005-08-17 07:53:03"
6740,139,1,531,"2005-07-12 14:22:08","2005-07-14 14:35:08",0.99,"2005-07-12 14:22:08"
7994,21,2,531,"2005-07-28 14:56:54","2005-07-30 09:56:54",0.99,"2005-07-28 14:56:54"
15033,168,2,531,"2005-08-22 09:25:24","2005-08-28 09:56:24",3.99,"2005-08-22 09:25:24"
5506,117,2,531,"2005-07-10 00:45:48","2005-07-18 20:35:48",5.99,"2005-07-10 00:45:48"
7158,38,2,531,"2005-07-27 07:23:58","2005-08-03 06:00:58",4.99,"2005-07-27 07:23:58"
13442,356,2,531,"2005-08-19 23:50:45","2005-08-27 22:01:45",5.99,"2005-08-19 23:50:45"
7241,354,2,531,"2005-07-27 10:25:49","2005-07-28 05:30:49",0.99,"2005-07-27 10:25:49"
12049,178,2,531,"2005-08-17 20:53:27","2005-08-26 19:45:27",6.99,"2005-08-17 20:53:27"
1748,473,1,531,"2005-06-16 16:54:03","2005-06-18 20:11:03",0.99,"2005-06-16 16:54:03"
4635,65,1,531,"2005-07-08 08:42:40","2005-07-14 10:31:40",3.99,"2005-07-08 08:42:40"
7345,572,2,531,"2005-07-27 14:29:53","2005-08-03 18:38:53",4.99,"2005-07-27 14:29:53"
14949,111,2,531,"2005-08-22 06:12:16","2005-08-25 08:25:16",0.99,"2005-08-22 06:12:16"
6022,469,2,531,"2005-07-11 02:15:53","2005-07-13 03:40:53",0.99,"2005-07-11 02:15:53"
10451,9,2,531,"2005-08-01 09:11:25","2005-08-03 12:37:25",0.99,"2005-08-01 09:11:25"
12393,396,1,531,"2005-08-18 09:02:41","2005-08-26 12:47:41",5.99,"2005-08-18 09:02:41"
4641,26,2,531,"2005-07-08 09:09:46","2005-07-17 03:54:46",6.99,"2005-07-08 09:09:46"
6943,21,2,531,"2005-07-26 23:28:13","2005-07-30 02:22:13",1.99,"2005-07-26 23:28:13"
12324,221,2,531,"2005-08-18 06:38:20","2005-08-20 02:28:20",0.99,"2005-08-18 06:38:20"
477,161,2,531,"2005-05-27 22:33:33","2005-06-02 18:35:33",3.99,"2005-05-27 22:33:33"
3169,50,1,531,"2005-06-20 21:55:54","2005-06-25 19:45:54",2.99,"2005-06-20 21:55:54"
5421,33,1,531,"2005-07-09 20:49:12","2005-07-10 16:30:12",0.99,"2005-07-09 20:49:12"
7631,132,2,531,"2005-07-28 01:01:15","2005-08-01 06:16:15",1.99,"2005-07-28 01:01:15"
13058,24,2,531,"2005-08-19 09:40:53","2005-08-26 05:48:53",4.99,"2005-08-19 09:40:53"
7005,446,2,532,"2005-07-27 01:38:36","2005-08-02 05:56:36",5.99,"2005-07-27 01:38:36"
12058,540,1,532,"2005-08-17 21:07:41","2005-08-26 16:07:41",8.99,"2005-08-17 21:07:41"
1421,533,2,532,"2005-06-15 17:57:04","2005-06-21 20:38:04",5.99,"2005-06-15 17:57:04"
6125,307,1,532,"2005-07-11 08:03:35","2005-07-18 12:46:35",6.99,"2005-07-11 08:03:35"
7035,90,2,532,"2005-07-27 03:06:09","2005-08-02 21:59:09",5.99,"2005-07-27 03:06:09"
13776,137,1,532,"2005-08-20 11:57:06","2005-08-26 10:55:06",5.99,"2005-08-20 11:57:06"
2153,357,2,532,"2005-06-17 22:58:04","2005-06-24 19:38:04",6.99,"2005-06-17 22:58:04"
6495,19,1,532,"2005-07-12 02:57:02","2005-07-14 08:35:02",4.99,"2005-07-12 02:57:02"
8520,103,2,532,"2005-07-29 10:10:02","2005-08-02 05:25:02",4.99,"2005-07-29 10:10:02"
15468,399,2,532,"2005-08-23 01:25:30","2005-08-28 01:40:30",4.99,"2005-08-23 01:25:30"
686,411,1,532,"2005-05-29 00:27:10","2005-05-30 02:29:10",4.99,"2005-05-29 00:27:10"
2209,13,2,532,"2005-06-18 02:24:01","2005-06-22 04:13:01",4.99,"2005-06-18 02:24:01"
4856,7,2,532,"2005-07-08 18:47:38","2005-07-13 15:02:38",4.99,"2005-07-08 18:47:38"
7249,425,2,532,"2005-07-27 10:39:53","2005-07-28 14:48:53",4.99,"2005-07-27 10:39:53"
11740,27,2,532,"2005-08-17 08:48:31","2005-08-24 07:47:31",6.99,"2005-08-17 08:48:31"
922,550,2,533,"2005-05-30 11:55:55","2005-06-08 10:12:55",7.99,"2005-05-30 11:55:55"
3367,80,2,533,"2005-06-21 13:08:21","2005-06-26 08:43:21",3.99,"2005-06-21 13:08:21"
3603,330,1,533,"2005-07-06 05:25:03","2005-07-12 08:14:03",4.99,"2005-07-06 05:25:03"
7974,380,2,533,"2005-07-28 14:11:57","2005-08-02 19:25:57",3.99,"2005-07-28 14:11:57"
14268,278,2,533,"2005-08-21 06:21:24","2005-08-23 05:39:24",2.99,"2005-08-21 06:21:24"
10868,562,2,533,"2005-08-02 00:25:15","2005-08-10 02:31:15",6.99,"2005-08-02 00:25:15"
13643,398,2,533,"2005-08-20 07:42:24","2005-08-26 09:13:24",4.99,"2005-08-20 07:42:24"
620,321,1,533,"2005-05-28 15:54:45","2005-06-04 20:26:45",5.99,"2005-05-28 15:54:45"
1170,595,2,533,"2005-06-14 23:47:35","2005-06-17 05:28:35",2.99,"2005-06-14 23:47:35"
5328,247,2,533,"2005-07-09 16:48:29","2005-07-17 20:20:29",6.99,"2005-07-09 16:48:29"
8112,528,1,533,"2005-07-28 19:11:07","2005-08-03 18:41:07",4.99,"2005-07-28 19:11:07"
14066,274,2,533,"2005-08-20 22:45:58","2005-08-29 00:23:58",7.99,"2005-08-20 22:45:58"
4077,377,2,534,"2005-07-07 04:53:40","2005-07-09 09:56:40",0.99,"2005-07-07 04:53:40"
9893,179,2,534,"2005-07-31 14:07:21","2005-08-01 09:20:21",0.99,"2005-07-31 14:07:21"
14544,589,1,534,"2005-08-21 15:41:01","2005-08-24 15:20:01",0.99,"2005-08-21 15:41:01"
8160,138,2,534,"2005-07-28 21:10:30","2005-08-05 16:52:30",3.99,"2005-07-28 21:10:30"
12852,260,1,534,"2005-08-19 02:12:40","2005-08-19 23:42:40",0.99,"2005-08-19 02:12:40"
1261,95,2,534,"2005-06-15 06:52:57","2005-06-21 01:47:57",1.99,"2005-06-15 06:52:57"
3500,32,2,534,"2005-07-06 00:11:13","2005-07-13 19:01:13",2.99,"2005-07-06 00:11:13"
7842,276,2,534,"2005-07-28 09:10:06","2005-08-04 06:52:06",2.99,"2005-07-28 09:10:06"
15650,353,2,534,"2005-08-23 08:29:53","2005-08-25 07:23:53",0.99,"2005-08-23 08:29:53"
3630,102,1,534,"2005-07-06 06:27:15","2005-07-12 10:36:15",1.99,"2005-07-06 06:27:15"
10828,471,1,534,"2005-08-01 23:16:10","2005-08-09 21:17:10",3.99,"2005-08-01 23:16:10"
14926,357,1,534,"2005-08-22 05:18:44","2005-08-26 02:18:44",0.99,"2005-08-22 05:18:44"
289,81,1,534,"2005-05-26 20:01:09","2005-05-28 15:09:09",0.99,"2005-05-26 20:01:09"
2572,159,2,534,"2005-06-19 04:21:26","2005-06-23 09:22:26",0.99,"2005-06-19 04:21:26"
3912,154,2,534,"2005-07-06 20:10:03","2005-07-08 18:39:03",0.99,"2005-07-06 20:10:03"
7496,257,1,534,"2005-07-27 20:04:05","2005-08-02 20:12:05",1.99,"2005-07-27 20:04:05"
13452,430,1,534,"2005-08-20 00:20:07","2005-08-25 05:43:07",0.99,"2005-08-20 00:20:07"
1144,207,1,535,"2005-05-31 20:04:10","2005-06-09 16:34:10",3.99,"2005-05-31 20:04:10"
1204,249,2,535,"2005-06-15 02:21:46","2005-06-20 07:14:46",0.99,"2005-06-15 02:21:46"
4539,264,1,535,"2005-07-08 04:01:02","2005-07-14 22:32:02",0.99,"2005-07-08 04:01:02"
7768,123,1,535,"2005-07-28 06:44:03","2005-07-29 09:46:03",0.99,"2005-07-28 06:44:03"
15927,401,1,535,"2005-08-23 18:23:11","2005-08-24 15:09:11",0.99,"2005-08-23 18:23:11"
476,543,1,535,"2005-05-27 22:31:36","2005-06-03 19:12:36",1.99,"2005-05-27 22:31:36"
1469,580,1,535,"2005-06-15 20:52:36","2005-06-21 19:55:36",0.99,"2005-06-15 20:52:36"
4972,498,1,535,"2005-07-08 23:56:09","2005-07-16 19:15:09",2.99,"2005-07-08 23:56:09"
8276,466,1,535,"2005-07-29 01:38:43","2005-08-03 23:00:43",0.99,"2005-07-29 01:38:43"
15456,262,2,535,"2005-08-23 01:07:01","2005-08-24 23:28:01",0.99,"2005-08-23 01:07:01"
4,333,2,535,"2005-05-24 23:04:41","2005-06-03 01:43:41",4.99,"2005-05-24 23:04:41"
1533,116,1,535,"2005-06-16 00:46:02","2005-06-17 20:11:02",0.99,"2005-06-16 00:46:02"
5639,249,1,535,"2005-07-10 06:33:39","2005-07-19 07:47:39",3.99,"2005-07-10 06:33:39"
8185,568,1,535,"2005-07-28 22:23:49","2005-07-31 00:07:49",0.99,"2005-07-28 22:23:49"
14099,224,2,535,"2005-08-21 00:31:03","2005-08-27 03:18:03",0.99,"2005-08-21 00:31:03"
1112,214,1,535,"2005-05-31 15:51:39","2005-06-03 14:04:39",0.99,"2005-05-31 15:51:39"
3296,284,1,535,"2005-06-21 07:04:53","2005-06-25 08:36:53",0.99,"2005-06-21 07:04:53"
5201,551,2,535,"2005-07-09 10:52:53","2005-07-16 12:41:53",1.99,"2005-07-09 10:52:53"
7629,229,1,535,"2005-07-28 01:00:09","2005-07-30 06:49:09",0.99,"2005-07-28 01:00:09"
15908,135,1,535,"2005-08-23 17:42:00","2005-08-31 22:32:00",2.99,"2005-08-23 17:42:00"
4097,56,1,536,"2005-07-07 06:10:55","2005-07-11 02:45:55",3.99,"2005-07-07 06:10:55"
10486,527,2,536,"2005-08-01 10:23:43","2005-08-05 07:11:43",3.99,"2005-08-01 10:23:43"
15278,472,2,536,"2005-08-22 19:06:47","2005-08-25 01:00:47",2.99,"2005-08-22 19:06:47"
9747,106,2,536,"2005-07-31 09:16:57","2005-08-08 06:47:57",7.99,"2005-07-31 09:16:57"
13587,431,2,536,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
8429,588,1,536,"2005-07-29 07:11:49","2005-07-31 02:45:49",2.99,"2005-07-29 07:11:49"
12270,190,2,536,"2005-08-18 04:32:05","2005-08-21 01:37:05",2.99,"2005-08-18 04:32:05"
5855,166,2,536,"2005-07-10 17:54:06","2005-07-18 15:41:06",7.99,"2005-07-10 17:54:06"
8684,185,2,536,"2005-07-29 16:16:33","2005-08-07 12:27:33",8.99,"2005-07-29 16:16:33"
14166,190,2,536,"2005-08-21 02:59:31","2005-08-24 23:19:31",2.99,"2005-08-21 02:59:31"
2212,336,1,536,"2005-06-18 02:36:10","2005-06-19 21:21:10",2.99,"2005-06-18 02:36:10"
5355,100,2,536,"2005-07-09 18:07:17","2005-07-16 20:33:17",6.99,"2005-07-09 18:07:17"
7218,530,1,536,"2005-07-27 09:34:24","2005-08-01 07:00:24",4.99,"2005-07-27 09:34:24"
15631,93,1,536,"2005-08-23 07:30:23","2005-08-24 07:23:23",2.99,"2005-08-23 07:30:23"
709,479,1,537,"2005-05-29 03:48:01","2005-06-06 05:21:01",7.99,"2005-05-29 03:48:01"
2383,149,2,537,"2005-06-18 15:17:59","2005-06-26 18:42:59",7.99,"2005-06-18 15:17:59"
4639,75,2,537,"2005-07-08 08:57:21","2005-07-14 11:22:21",5.99,"2005-07-08 08:57:21"
10174,359,2,537,"2005-07-31 23:40:08","2005-08-06 21:08:08",5.99,"2005-07-31 23:40:08"
14545,13,2,537,"2005-08-21 15:44:23","2005-08-29 20:09:23",7.99,"2005-08-21 15:44:23"
4953,168,2,537,"2005-07-08 23:09:48","2005-07-11 02:08:48",2.99,"2005-07-08 23:09:48"
8052,166,2,537,"2005-07-28 16:57:31","2005-08-03 18:03:31",5.99,"2005-07-28 16:57:31"
12952,228,1,537,"2005-08-19 06:00:52","2005-08-20 02:17:52",2.99,"2005-08-19 06:00:52"
7763,116,2,537,"2005-07-28 06:35:16","2005-08-03 02:46:16",5.99,"2005-07-28 06:35:16"
12802,462,1,537,"2005-08-19 00:27:41","2005-08-28 03:24:41",8.99,"2005-08-19 00:27:41"
3328,292,1,538,"2005-06-21 09:08:44","2005-06-30 12:28:44",2.99,"2005-06-21 09:08:44"
4699,348,2,538,"2005-07-08 11:36:56","2005-07-14 11:35:56",0.99,"2005-07-08 11:36:56"
8777,382,2,538,"2005-07-29 20:10:21","2005-07-30 20:32:21",0.99,"2005-07-29 20:10:21"
12509,175,2,538,"2005-08-18 13:21:52","2005-08-20 12:14:52",0.99,"2005-08-18 13:21:52"
2232,52,1,538,"2005-06-18 03:54:31","2005-06-22 07:29:31",0.99,"2005-06-18 03:54:31"
6507,118,1,538,"2005-07-12 03:33:12","2005-07-20 03:56:12",1.99,"2005-07-12 03:33:12"
9220,569,2,538,"2005-07-30 13:17:27","2005-08-07 11:34:27",1.99,"2005-07-30 13:17:27"
14133,453,2,538,"2005-08-21 01:44:14","2005-08-30 02:19:14",2.99,"2005-08-21 01:44:14"
1664,216,2,538,"2005-06-16 10:15:20","2005-06-18 12:11:20",0.99,"2005-06-16 10:15:20"
5915,66,2,538,"2005-07-10 21:12:16","2005-07-15 16:59:16",0.99,"2005-07-10 21:12:16"
7305,229,2,538,"2005-07-27 12:57:06","2005-07-30 13:13:06",0.99,"2005-07-27 12:57:06"
12190,28,1,538,"2005-08-18 01:54:44","2005-08-27 04:32:44",2.99,"2005-08-18 01:54:44"
631,503,2,539,"2005-05-28 17:36:32","2005-06-03 14:56:32",2.99,"2005-05-28 17:36:32"
2618,310,2,539,"2005-06-19 08:03:01","2005-06-24 03:23:01",2.99,"2005-06-19 08:03:01"
3612,402,1,539,"2005-07-06 05:37:26","2005-07-14 01:51:26",3.99,"2005-07-06 05:37:26"
7273,1,1,539,"2005-07-27 11:31:22","2005-07-31 06:50:22",2.99,"2005-07-27 11:31:22"
13154,255,1,539,"2005-08-19 13:09:54","2005-08-26 16:40:54",2.99,"2005-08-19 13:09:54"
904,44,2,539,"2005-05-30 10:19:42","2005-06-05 04:58:42",2.99,"2005-05-30 10:19:42"
1631,5,1,539,"2005-06-16 08:01:02","2005-06-19 09:04:02",2.99,"2005-06-16 08:01:02"
5800,411,2,539,"2005-07-10 14:58:36","2005-07-11 19:50:36",2.99,"2005-07-10 14:58:36"
8371,396,1,539,"2005-07-29 05:16:35","2005-07-31 01:49:35",2.99,"2005-07-29 05:16:35"
11570,343,1,539,"2005-08-17 01:34:32","2005-08-24 05:47:32",2.99,"2005-08-17 01:34:32"
5429,105,1,540,"2005-07-09 21:14:03","2005-07-18 01:33:03",4.99,"2005-07-09 21:14:03"
9194,294,1,540,"2005-07-30 12:28:45","2005-08-06 14:38:45",2.99,"2005-07-30 12:28:45"
15138,50,1,540,"2005-08-22 13:36:30","2005-08-27 15:35:30",2.99,"2005-08-22 13:36:30"
828,217,1,540,"2005-05-29 22:14:55","2005-05-30 17:22:55",2.99,"2005-05-29 22:14:55"
1977,459,2,540,"2005-06-17 09:38:22","2005-06-23 14:19:22",2.99,"2005-06-17 09:38:22"
6509,427,2,540,"2005-07-12 03:35:01","2005-07-13 06:50:01",2.99,"2005-07-12 03:35:01"
9294,433,1,540,"2005-07-30 16:14:37","2005-08-07 18:49:37",3.99,"2005-07-30 16:14:37"
15619,3,2,540,"2005-08-23 07:10:14","2005-08-26 07:21:14",2.99,"2005-08-23 07:10:14"
449,172,2,540,"2005-05-27 19:13:15","2005-06-04 01:08:15",3.99,"2005-05-27 19:13:15"
1901,292,2,540,"2005-06-17 04:35:19","2005-06-25 06:09:19",3.99,"2005-06-17 04:35:19"
6882,166,1,540,"2005-07-12 20:50:39","2005-07-14 21:01:39",2.99,"2005-07-12 20:50:39"
9822,381,2,540,"2005-07-31 11:48:25","2005-08-05 15:52:25",2.99,"2005-07-31 11:48:25"
14907,116,1,540,"2005-08-22 04:44:09","2005-08-25 09:53:09",2.99,"2005-08-22 04:44:09"
3777,548,1,541,"2005-07-06 13:36:48","2005-07-11 14:26:48",2.99,"2005-07-06 13:36:48"
10872,84,2,541,"2005-08-02 00:27:50","2005-08-06 20:34:50",2.99,"2005-08-02 00:27:50"
14627,49,1,541,"2005-08-21 18:35:54","2005-08-30 21:17:54",6.99,"2005-08-21 18:35:54"
3188,522,2,541,"2005-06-20 23:10:27","2005-06-25 19:37:27",2.99,"2005-06-20 23:10:27"
